domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
tetris-sat14-strips,p036.pddl,abstract,interrupted,32.71126160398126,problem_reading,,0.41021307557821274,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p037.pddl,abstract,interrupted,13.232163306325674,problem_reading,,0.40759551152586937,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p038.pddl,abstract,interrupted,28.01069812476635,problem_reading,,0.410275112837553,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p039.pddl,abstract,interrupted,40.95295722410083,problem_reading,,0.424996092915535,,,,,,,,,,,,,,,,,,,,,,,,,
tetris-sat14-strips,p040.pddl,abstract,interrupted,29.626432456076145,problem_reading,,0.43191736191511154,,,,,,,,,,,,,,,,,,,,,,,,,
thoughtful-sat14-strips,bootstrap-typed-01.pddl,abstract,timed out,1800.0465400703251,abstract_asp,,0.5344686955213547,0.008821997791528702,,0.7386313229799271,0.05306105315685272,0.1092669740319252,0.474620521068573,0.4123170003294945,,0.10474968329071999,0.0741712674498558,,,,,8,0,,,25,,26,,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-02.pddl,abstract,timed out,1800.12474572286,abstract_asp,,0.4893294647336006,0.008625086396932602,,0.7510906383395195,0.05252597853541374,0.10615652799606323,0.42569752037525177,0.37502092868089676,,0.1005207970738411,0.07483335956931114,,,,,8,0,,,24,,25,,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-03.pddl,abstract,success,1313.5167314484715,total,1311.614341,0.482575,0.008673,,0.709094,0.052203,0.107,0.414888,0.360648,,0.09801,0.070583,1304.575722,4.515313,,,8,0,16,0,25,49,26,17,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-04.pddl,abstract,timed out,1800.1337206624448,abstract_asp,,0.507134560495615,0.008906342089176178,,0.7636820934712887,0.05361286923289299,0.10842065885663033,0.42900605872273445,0.3897826261818409,,0.10141197219491005,0.07603348046541214,,,,,8,0,,,24,,25,,5,colnum,
thoughtful-sat14-strips,bootstrap-typed-05.pddl,abstract,timed out,1800.1263976059854,abstract_asp,,0.4858204387128353,0.009018681943416595,,0.6652544029057026,0.05265984311699867,0.10620240122079849,0.3868950717151165,0.3567130081355572,,0.08990147337317467,0.06700672581791878,,,,,8,0,,,26,,27,,5,colnum,
thoughtful-sat14-strips,p11_6_53-typed.pddl,abstract,timed out,1800.1682897470891,abstract_asp,,0.5275738872587681,0.012977026402950287,,93.05032699555159,0.0822087936103344,0.2658213637769222,1.92102612555027,1.4908112324774265,,0.8809849843382835,0.6335066370666027,,,,,8,0,,,46,,47,,7,colnum,
thoughtful-sat14-strips,p11_6_59-typed.pddl,abstract,timed out,1800.162267435342,abstract_asp,,0.5830683521926403,0.014432694762945175,,72.16068796813488,0.08162616193294525,0.2660074606537819,1.7780637964606285,1.557933360338211,,0.8468738421797752,0.6564767807722092,,,,,8,0,,,47,,48,,7,colnum,
thoughtful-sat14-strips,p11_6_62-typed.pddl,abstract,timed out,1800.1517216041684,abstract_asp,,0.5650168620049953,0.014334701001644135,,73.57445170357823,0.08127354830503464,0.2682935297489166,1.9596575386822224,1.600160852074623,,0.9020310491323471,0.6768537610769272,,,,,8,0,,,46,,47,,7,colnum,
thoughtful-sat14-strips,p13_7_78-typed.pddl,abstract,timed out,1800.1728714630008,abstract_asp,,0.5917244590818882,0.008734408766031265,,128.39530685171485,0.09474799409508705,0.34427535161376,2.195247210562229,1.7624027617275715,,0.999375719577074,0.76579924300313,,,,,8,0,,,50,,51,,8,colnum,
thoughtful-sat14-strips,p13_7_79-typed.pddl,abstract,timed out,1800.1778624020517,abstract_asp,,0.5884526781737804,0.008911311626434326,,101.19169506803155,0.09555063396692276,0.35581468418240547,2.2226452864706516,1.772166434675455,,1.0040497928857803,0.7738885767757893,,,,,8,0,,,52,,53,,8,colnum,
thoughtful-sat14-strips,p13_7_86-typed.pddl,abstract,timed out,1800.179866477847,abstract_asp,,0.5891415178775787,0.008710715919733047,,112.83064859360456,0.09567326679825783,0.3482801206409931,2.1757506616413593,1.817745741456747,,1.046123467385769,1.434144303202629,,,,,8,0,,,52,,53,,8,colnum,
thoughtful-sat14-strips,target-typed-20.pddl,abstract,timed out,1800.1594357080758,abstract_asp,,0.5966037884354591,0.008815981447696686,,106.93819455429912,0.09445811808109283,0.3442730978131294,2.122020859271288,1.7428783439099789,,0.9714167378842831,0.738996122032404,,,,,8,0,,,50,,51,,8,colnum,
thoughtful-sat14-strips,target-typed-21.pddl,abstract,timed out,1800.1786095276475,abstract_asp,,0.5877436101436615,0.00868319720029831,,125.03618121519685,0.09526709094643593,0.3438177742063999,2.202443189918995,1.7505848854780197,,1.0487430319190025,0.7498904801905155,,,,,8,0,,,60,,61,,8,colnum,
thoughtful-sat14-strips,target-typed-22.pddl,abstract,timed out,1800.1717374958098,abstract_asp,,0.6019712686538696,0.008754506707191467,,112.44607311487198,0.09498916938900948,0.3455941677093506,2.2022785395383835,1.7751431427896023,,0.9457702897489071,0.7663010209798813,,,,,8,0,,,53,,54,,8,colnum,
thoughtful-sat14-strips,target-typed-23.pddl,abstract,timed out,1800.167776569724,abstract_asp,,0.6173262521624565,0.00886906310915947,,105.62185962125659,0.11375514045357704,0.343963835388422,2.217894233763218,1.7256940640509129,,0.9808578826487064,0.7477729395031929,,,,,8,0,,,53,,54,,8,colnum,
thoughtful-sat14-strips,target-typed-24.pddl,abstract,timed out,1800.1828142218292,abstract_asp,,0.5879389010369778,0.008701998740434647,,96.10767464712262,0.0945616364479065,0.34363894909620285,2.000191990286112,1.7490207217633724,,0.9001485221087933,0.7681798711419106,,,,,8,0,,,60,,61,,8,colnum,
thoughtful-sat14-strips,target-typed-25.pddl,abstract,timed out,1800.1630134657025,abstract_asp,,0.5880945734679699,0.008776266127824783,,111.7272765263915,0.09431478381156921,0.34543049335479736,2.2716136388480663,1.6975665614008904,,1.0704018361866474,0.7658075429499149,,,,,8,0,,,44,,45,,8,colnum,
thoughtful-sat14-strips,target-typed-26.pddl,abstract,timed out,1800.1628722772002,abstract_asp,,0.5995272137224674,0.00882091373205185,,90.43663968890905,0.09466728568077087,0.3438870757818222,2.136144943535328,1.7123481296002865,,0.9040590710937977,0.7366953343153,,,,,8,0,,,42,,43,,8,colnum,
thoughtful-sat14-strips,target-typed-27.pddl,abstract,timed out,1800.1830959543586,abstract_asp,,0.5905746035277843,0.00886201485991478,,83.2702868282795,0.09417914971709251,0.35447581112384796,2.0315878577530384,1.7805343270301819,,0.9222524762153625,0.7766886651515961,,,,,8,0,,,51,,52,,8,colnum,
thoughtful-sat14-strips,target-typed-28.pddl,abstract,timed out,1800.172273810953,abstract_asp,,0.5887892246246338,0.00872349739074707,,84.1409511975944,0.09477539360523224,0.3462505005300045,2.11172591522336,1.6885316409170628,,0.9008398652076721,0.72924380376935,,,,,8,0,,,54,,55,,8,colnum,
tidybot-sat11-strips,p01.pddl,abstract,interrupted,19.15410391613841,problem_reading,,0.6715818904340267,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p02.pddl,abstract,interrupted,17.906989458948374,problem_reading,,0.6923038102686405,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p03.pddl,abstract,interrupted,18.21693354472518,problem_reading,,0.6183665208518505,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p04.pddl,abstract,interrupted,18.690348159521818,problem_reading,,0.6425872296094894,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p05.pddl,abstract,interrupted,17.712401412427425,problem_reading,,0.613478560000658,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p06.pddl,abstract,interrupted,17.419838150031865,problem_reading,,0.569690765812993,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p07.pddl,abstract,interrupted,17.80078637972474,problem_reading,,0.6588561730459332,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p08.pddl,abstract,interrupted,17.796450059860945,problem_reading,,0.6233828850090504,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p09.pddl,abstract,interrupted,22.819523978978395,problem_reading,,0.610424093902111,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p10.pddl,abstract,interrupted,23.316070231609046,problem_reading,,0.6260202042758465,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p11.pddl,abstract,interrupted,23.128939531743526,problem_reading,,0.6224330104887486,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p12.pddl,abstract,interrupted,23.13032577186823,problem_reading,,0.6227569356560707,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p13.pddl,abstract,interrupted,23.4210302233696,problem_reading,,0.6553800366818905,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p14.pddl,abstract,interrupted,23.709098387509584,problem_reading,,0.6310123540461063,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p15.pddl,abstract,interrupted,23.22907030954957,problem_reading,,0.6221553385257721,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p16.pddl,abstract,interrupted,20.718249659985304,problem_reading,,0.5726435678079724,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p17.pddl,abstract,interrupted,31.133596966043115,problem_reading,,0.6369353272020817,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p18.pddl,abstract,interrupted,31.242566984146833,problem_reading,,0.6346666626632214,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p19.pddl,abstract,interrupted,50.29252541065216,problem_reading,,0.7036361573264003,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p20.pddl,abstract,interrupted,47.13150930404663,problem_reading,,0.656448595225811,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p01.pddl,abstract,success,2.6522994600236416,total,0.841516,0.146255,0.002085,,0.174999,0.005951,0.01139,0.221761,0.183014,,0.008464,0.003832,0.00667,0.02505,,,6,0,0,4,0,5,1,5,2,level,
tpp,p02.pddl,abstract,success,2.6355076832696795,total,0.845416,0.150735,0.002204,,0.174049,0.006408,0.012,0.186409,0.184501,,0.004359,0.003625,0.006769,0.048136,,,6,0,0,7,0,8,1,8,2,level,
tpp,p03.pddl,abstract,success,2.7156470641493797,total,0.886022,0.155115,0.00232,,0.181592,0.006494,0.01315,0.193221,0.187665,,0.00685,0.003702,0.005558,0.067832,,,6,0,0,10,0,11,1,11,2,level,
tpp,p04.pddl,abstract,success,2.7289155833423138,total,0.946554,0.155628,0.002289,,0.177127,0.006948,0.013505,0.21654,0.181247,,0.007819,0.003796,0.005579,0.126758,,,6,0,0,13,0,14,1,14,2,level,
tpp,p05.pddl,abstract,success,41.786337707191706,total,39.984846,0.170416,0.00235,,0.18523,0.009827,0.014527,0.233522,0.185676,,0.009057,0.003381,0.00578,39.095084,,,6,0,0,18,0,19,1,19,2,level,
tpp,p06.pddl,abstract,timed out,1800.1208830475807,abstract_solving,,0.18594475835561752,0.002627938985824585,,0.23455942422151566,0.013022489845752716,0.015126310288906097,0.2493736296892166,0.19920999184250832,,0.016498230397701263,0.003833997994661331,0.0072016119956970215,,,,6,0,0,20,0,,1,21,3,level,
tpp,p07.pddl,abstract,timed out,1800.1182309761643,abstract_solving,,0.1841619908809662,0.0025364309549331665,,0.23699502274394035,0.012891646474599838,0.015459615737199783,0.2077852338552475,0.19196239113807678,,0.015575531870126724,0.003793995827436447,0.006594538688659668,,,,6,0,0,22,0,,1,23,3,level,
tpp,p08.pddl,abstract,timed out,1800.1169108524919,abstract_solving,,0.18856584653258324,0.002581443637609482,,0.26846713945269585,0.01391414925456047,0.016038067638874054,0.2537769414484501,0.1922810971736908,,0.01969413459300995,0.003430500626564026,0.005718246102333069,,,,6,0,0,22,0,,1,23,3,level,
tpp,p09.pddl,abstract,timed out,1800.0386097244918,abstract_solving,,0.21892553195357323,0.0027873851358890533,,0.3282506391406059,0.019644834101200104,0.024322297424077988,0.24572136253118515,0.21109681576490402,,0.027893364429473877,0.00448739156126976,0.00722305104136467,,,,6,0,0,21,0,,1,22,3,level,
tpp,p10.pddl,abstract,timed out,1800.0259415879846,abstract_solving,,0.30722893215715885,0.0027835657820105553,,0.3476626658812165,0.021258563734591007,0.018780100159347057,0.2967160316184163,0.20291203539818525,,0.03446112386882305,0.003685861825942993,0.006610279902815819,,,,6,0,0,21,0,,1,22,3,level,
tpp,p11.pddl,abstract,timed out,1800.0781266205013,abstract_solving,,0.19457240030169487,0.003061912953853607,,0.42241334542632103,0.016466930508613586,0.01632598042488098,0.2964422255754471,0.19850581884384155,,0.05485021322965622,0.003488205373287201,0.005902469158172607,,,,6,0,0,22,0,,1,23,4,level,
tpp,p12.pddl,abstract,timed out,1800.1196741871536,abstract_solving,,0.204456627368927,0.003183964639902115,,0.5209076963365078,0.01794371008872986,0.01683865487575531,0.2749260477721691,0.20037363097071648,,0.060972098261117935,0.003712054342031479,0.005182158201932907,,,,6,0,0,22,0,,1,23,4,level,
tpp,p13.pddl,abstract,timed out,1800.12347997725,abstract_solving,,0.3040512688457966,0.0027379803359508514,,0.9642875604331493,0.02488161250948906,0.018936417996883392,0.4061664305627346,0.2118816152215004,,0.10397390648722649,0.0038677528500556946,0.006863955408334732,,,,6,0,0,18,0,,1,19,4,level,
tpp,p14.pddl,abstract,timed out,1800.1260419040918,abstract_solving,,0.31209853664040565,0.003084249794483185,,1.1672389023005962,0.027006112039089203,0.019906088709831238,0.4082184210419655,0.21133548393845558,,0.11793851852416992,0.003981329500675201,0.0063798800110816956,,,,6,0,0,19,0,,1,20,4,level,
tpp,p15.pddl,abstract,timed out,1800.1225330010056,abstract_solving,,0.3232625685632229,0.0028563514351844788,,1.4529229290783405,0.029619775712490082,0.020030047744512558,0.36853257194161415,0.2097063586115837,,0.12546728551387787,0.0035969577729701996,0.005627229809761047,,,,6,0,0,18,0,,1,19,4,level,
tpp,p16.pddl,abstract,timed out,1800.1321824602783,abstract_solving,,0.33501316234469414,0.002831585705280304,,5.255470361560583,0.03995106741786003,0.02119503915309906,0.64265176653862,0.21672400832176208,,0.26590752974152565,0.004032570868730545,0.0078074149787425995,,,,6,0,0,22,0,,1,23,5,level,
tpp,p17.pddl,abstract,timed out,1800.026212401688,abstract_solving,,0.3801744505763054,0.0035339444875717163,,10.600928906351328,0.04307137802243233,0.024198133498430252,0.7558275237679482,0.23123380541801453,,0.3547290749847889,0.00401470810174942,0.006427310407161713,,,,6,0,0,17,0,,1,18,5,level,
tpp,p18.pddl,abstract,timed out,1800.1349850781262,abstract_solving,,0.39564504101872444,0.0032366886734962463,,13.087386589497328,0.04595012217760086,0.025593426078557968,0.7869638875126839,0.25367122888565063,,0.3933779373764992,0.0040476396679878235,0.008418053388595581,,,,6,0,0,16,0,,1,17,5,level,
tpp,p19.pddl,abstract,timed out,1800.1286508822814,abstract_solving,,0.4041407275944948,0.0031447745859622955,,16.8061679918319,0.04880315624177456,0.02526538260281086,0.8586605796590447,0.2384007591754198,,0.42611915804445744,0.003933190368115902,0.005884970538318157,,,,6,0,0,16,0,,1,17,5,level,
tpp,p20.pddl,abstract,timed out,1800.1436325348914,abstract_solving,,0.4270644783973694,0.0034988485276699066,,20.544618424028158,0.05279861018061638,0.0267217718064785,0.9481397680938244,0.2609920911490917,,0.4629153832793236,0.00415671244263649,0.0068340003490448,,,,6,0,0,18,0,,1,19,5,level,
tpp,p21.pddl,abstract,timed out,1800.140525456518,abstract_solving,,0.5658119320869446,0.003063969314098358,,46.4772253036499,0.05153921619057655,0.025579605251550674,1.3394572921097279,0.24952072277665138,,0.7492849491536617,0.003831535577774048,0.0053979940712451935,,,,6,0,0,17,0,,1,18,6,level,
tpp,p22.pddl,abstract,timed out,1800.1422315724194,abstract_solving,,0.4143270254135132,0.003098677843809128,,59.398896869271994,0.055424075573682785,0.025986339896917343,1.4638831168413162,0.2533353194594383,,0.8255539536476135,0.004219364374876022,0.005319859832525253,,,,6,0,0,17,0,,1,18,6,level,
tpp,p23.pddl,abstract,timed out,1800.1427748575807,abstract_solving,,0.37427694350481033,0.0031061433255672455,,69.86765831708908,0.05829524248838425,0.026546362787485123,1.4543855674564838,0.23084726557135582,,0.8190229944884777,0.0034864433109760284,0.005444053560495377,,,,6,0,0,16,0,,1,17,6,level,
tpp,p24.pddl,abstract,timed out,1800.14210057538,abstract_solving,,0.4256026269868016,0.0034194858744740486,,84.47682366333902,0.06262357532978058,0.02846579998731613,1.686517495661974,0.2667074026539922,,0.9265205087140203,0.0040472932159900665,0.006443606689572334,,,,6,0,0,15,0,,1,16,6,level,
tpp,p25.pddl,abstract,interrupted,10.71037982031703,problem_reading,,0.4652218446135521,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p26.pddl,abstract,interrupted,11.70149628072977,problem_reading,,0.4533495865762234,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p27.pddl,abstract,interrupted,13.812567420303822,problem_reading,,0.5189038515090942,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p28.pddl,abstract,interrupted,13.105980646796525,problem_reading,,0.48913853522390127,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p29.pddl,abstract,interrupted,15.722061321139336,problem_reading,,0.5780920535326004,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p30.pddl,abstract,interrupted,17.123628601431847,problem_reading,,0.6280780136585236,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat08-strips,p01.pddl,abstract,success,2.8567325305193663,total,1.053876,0.162059,0.001813,,0.206154,0.008646,0.011753,0.220611,0.186542,,0.014862,0.005733,0.050644,0.119114,,,2,0,0,0,6,10,7,1,5,capacity-number,
transport-sat08-strips,p02.pddl,abstract,success,93.04307098407298,total,91.223865,0.193759,0.001939,,0.329081,0.013274,0.017769,0.268745,0.201812,,0.042967,0.011377,88.878328,1.148526,,,2,0,0,0,19,38,20,1,5,capacity-number,
transport-sat08-strips,p03.pddl,abstract,timed out,1800.125256948173,abstract_asp,,0.3562219813466072,0.002291269600391388,,0.9990767650306225,0.024720173329114914,0.02873799577355385,0.4324212446808815,0.2508605718612671,,0.14206676185131073,0.03278014808893204,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat08-strips,p04.pddl,abstract,timed out,1800.1198146007955,abstract_asp,,0.34371527656912804,0.0023169703781604767,,2.0110818818211555,0.026623699814081192,0.038704775273799896,0.5290039740502834,0.2611670307815075,,0.23705904930830002,0.04585147276520729,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p05.pddl,abstract,timed out,1800.1243471987545,abstract_asp,,0.4013916738331318,0.002498418092727661,,4.242856211960316,0.03374220058321953,0.05296667292714119,0.7416775077581406,0.3087858147919178,,0.36967502906918526,0.06827499344944954,,,,,2,0,,,21,,22,,5,capacity-number,
transport-sat08-strips,p06.pddl,abstract,timed out,1800.1211866028607,abstract_asp,,0.47352373972535133,0.0027207881212234497,,13.852731853723526,0.04530300945043564,0.07267556339502335,1.3231112398207188,0.42401279509067535,,0.7005543150007725,0.1265827715396881,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat08-strips,p07.pddl,abstract,timed out,1800.1285014236346,abstract_asp,,0.46668587531894445,0.0028695762157440186,,25.22716187965125,0.04551435727626085,0.0939251147210598,1.8396704085171223,0.5026775905862451,,0.9667793968692422,0.16742618009448051,,,,,2,0,,,17,,18,,5,capacity-number,
transport-sat08-strips,p08.pddl,abstract,timed out,1800.130486138165,abstract_asp,,0.5321166291832924,0.0030334889888763428,,43.41528384014964,0.05323508009314537,0.11434116587042809,2.214901674538851,0.5940295830368996,,1.2539902925491333,0.216090876609087,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p09.pddl,abstract,timed out,1800.134511999786,abstract_asp,,0.5314666070044041,0.0031497813761234283,,70.96275981515646,0.0542919747531414,0.14497335255146027,2.76306389644742,0.7317075580358505,,1.5824976339936256,0.2674568183720112,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p10.pddl,abstract,timed out,1800.1387297995389,abstract_asp,,0.6257734298706055,0.003458663821220398,,111.17500046640635,0.0649755485355854,0.1690639592707157,3.4412632137537003,0.8550428375601768,,1.963361244648695,0.33442026376724243,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat08-strips,p11.pddl,abstract,success,2.453478381037712,total,1.004905,0.151594,0.001657,,0.18431,0.0084,0.011815,0.175743,0.148974,,0.015992,0.005456,0.064738,0.197784,,,2,0,0,0,11,19,12,1,5,capacity-number,
transport-sat08-strips,p12.pddl,abstract,success,37.24805740267038,total,35.553223,0.193353,0.001926,,0.351104,0.014479,0.019746,0.251762,0.175053,,0.050215,0.011956,32.949324,1.464148,,,2,0,0,0,19,37,20,1,5,capacity-number,
transport-sat08-strips,p13.pddl,abstract,timed out,1800.1281064003706,abstract_asp,,0.3395637646317482,0.002380184829235077,,1.216256495565176,0.022863198071718216,0.03391856700181961,0.4712356999516487,0.25655142590403557,,0.16817575320601463,0.033269863575696945,,,,,2,0,,,26,,27,,5,capacity-number,
transport-sat08-strips,p14.pddl,abstract,timed out,1800.0448584109545,abstract_asp,,0.3998638279736042,0.002576671540737152,,2.7382009513676167,0.03137261047959328,0.05657728761434555,0.6671858206391335,0.30392537266016006,,0.29459935426712036,0.05577915906906128,,,,,2,0,,,23,,24,,5,capacity-number,
